4355,2012-06-30 11:00:00
4356,2012-06-30 12:00:00
4357,2012-06-30 13:00:00
4358,2012-06-30 14:00:00
4359,2012-06-30 15:00:00
4360,2012-06-30 16:00:00
4361,2012-06-30 17:00:00
4362,2012-06-30 18:00:00
4363,2012-06-30 19:00:00
4364,2012-06-30 20:00:00
4365,2012-06-30 21:00:00
4366,2012-06-30 22:00:00
4367,2012-06-30 23:00:00
4368,2012-07-01 00:00:00
4369,2012-07-01 01:00:00
4370,2012-07-01 02:00:00
4371,2012-07-01 03:00:00
4372,2012-07-01 04:00:00
4373,2012-07-01 05:00:00
4374,2012-07-01 06:00:00
4375,2012-07-01 07:00:00
4376,2012-07-01 08:00:00
4377,2012-07-01 09:00:00
4378,2012-07-01 10:00:00
4379,2012-07-01 11:00:00
4380,2012-07-01 12:00:00
4381,2012-07-01 13:00:00
4382,2012-07-01 14:00:00
4383,2012-07-01 15:00:00
4384,2012-07-01 16:00:00
4385,2012-07-01 17:00:00
4386,2012-07-01 18:00:00
4387,2012-07-01 19:00:00
4388,2012-07-01 20:00:00
4389,2012-07-01 21:00:00
4390,2012-07-01 22:00:00
4391,2012-07-01 23:00:00
4392,2012-07-02 00:00:00
4393,2012-07-02 01:00:00
4394,2012-07-02 02:00:00
4395,2012-07-02 03:00:00
4396,2012-07-02 04:00:00
4397,2012-07-02 05:00:00
4398,2012-07-02 06:00:00
4399,2012-07-02 07:00:00
4400,2012-07-02 08:00:00
4401,2012-07-02 09:00:00
4402,2012-07-02 10:00:00
4403,2012-07-02 11:00:00
4404,2012-07-02 12:00:00
4405,2012-07-02 13:00:00
4406,2012-07-02 14:00:00
4407,2012-07-02 15:00:00
4408,2012-07-02 16:00:00
4409,2012-07-02 17:00:00
4410,2012-07-02 18:00:00
4411,2012-07-02 19:00:00
4412,2012-07-02 20:00:00
4413,2012-07-02 21:00:00
4414,2012-07-02 22:00:00
4415,2012-07-02 23:00:00
4416,2012-07-03 00:00:00
4417,2012-07-03 01:00:00
4418,2012-07-03 02:00:00
4419,2012-07-03 03:00:00
4420,2012-07-03 04:00:00
4421,2012-07-03 05:00:00
4422,2012-07-03 06:00:00
4423,2012-07-03 07:00:00
4424,2012-07-03 08:00:00
4425,2012-07-03 09:00:00
4426,2012-07-03 10:00:00
4427,2012-07-03 11:00:00
4428,2012-07-03 12:00:00
4429,2012-07-03 13:00:00
4430,2012-07-03 14:00:00
4431,2012-07-03 15:00:00
4432,2012-07-03 16:00:00
4433,2012-07-03 17:00:00
4434,2012-07-03 18:00:00
4435,2012-07-03 19:00:00
4436,2012-07-03 20:00:00
4437,2012-07-03 21:00:00
4438,2012-07-03 22:00:00
4439,2012-07-03 23:00:00
4440,2012-07-04 00:00:00
4441,2012-07-04 01:00:00
4442,2012-07-04 02:00:00
4443,2012-07-04 03:00:00
4444,2012-07-04 04:00:00
4445,2012-07-04 05:00:00
4446,2012-07-04 06:00:00
4447,2012-07-04 07:00:00
4448,2012-07-04 08:00:00
4449,2012-07-04 09:00:00
4450,2012-07-04 10:00:00
4451,2012-07-04 11:00:00
4452,2012-07-04 12:00:00
4453,2012-07-04 13:00:00
4454,2012-07-04 14:00:00
4455,2012-07-04 15:00:00
4456,2012-07-04 16:00:00
4457,2012-07-04 17:00:00
4458,2012-07-04 18:00:00
4459,2012-07-04 19:00:00
4460,2012-07-04 20:00:00
4461,2012-07-04 21:00:00
4462,2012-07-04 22:00:00
4463,2012-07-04 23:00:00
4464,2012-07-05 00:00:00
4465,2012-07-05 01:00:00
4466,2012-07-05 02:00:00
4467,2012-07-05 03:00:00
4468,2012-07-05 04:00:00
4469,2012-07-05 05:00:00
4470,2012-07-05 06:00:00
4471,2012-07-05 07:00:00
4472,2012-07-05 08:00:00
4473,2012-07-05 09:00:00
4474,2012-07-05 10:00:00
4475,2012-07-05 11:00:00
4476,2012-07-05 12:00:00
4477,2012-07-05 13:00:00
4478,2012-07-05 14:00:00
4479,2012-07-05 15:00:00
4480,2012-07-05 16:00:00
4481,2012-07-05 17:00:00
4482,2012-07-05 18:00:00
4483,2012-07-05 19:00:00
4484,2012-07-05 20:00:00
4485,2012-07-05 21:00:00
4486,2012-07-05 22:00:00
4487,2012-07-05 23:00:00
4488,2012-07-06 00:00:00
4489,2012-07-06 01:00:00
4490,2012-07-06 02:00:00
4491,2012-07-06 03:00:00
4492,2012-07-06 04:00:00
4493,2012-07-06 05:00:00
4494,2012-07-06 06:00:00
4495,2012-07-06 07:00:00
4496,2012-07-06 08:00:00
4497,2012-07-06 09:00:00
4498,2012-07-06 10:00:00
4499,2012-07-06 11:00:00
4500,2012-07-06 12:00:00
4501,2012-07-06 13:00:00
4502,2012-07-06 14:00:00
4503,2012-07-06 15:00:00
4504,2012-07-06 16:00:00
4505,2012-07-06 17:00:00
4506,2012-07-06 18:00:00
4507,2012-07-06 19:00:00
4508,2012-07-06 20:00:00
4509,2012-07-06 21:00:00
4510,2012-07-06 22:00:00
4511,2012-07-06 23:00:00
4512,2012-07-07 00:00:00
4513,2012-07-07 01:00:00
4514,2012-07-07 02:00:00
4515,2012-07-07 03:00:00
4516,2012-07-07 04:00:00
4517,2012-07-07 05:00:00
4518,2012-07-07 06:00:00
4519,2012-07-07 07:00:00
4520,2012-07-07 08:00:00
4521,2012-07-07 09:00:00
4522,2012-07-07 10:00:00
4523,2012-07-07 11:00:00
4524,2012-07-07 12:00:00
4525,2012-07-07 13:00:00
4526,2012-07-07 14:00:00
4527,2012-07-07 15:00:00
4528,2012-07-07 16:00:00
4529,2012-07-07 17:00:00
4530,2012-07-07 18:00:00
4531,2012-07-07 19:00:00
4532,2012-07-07 20:00:00
4533,2012-07-07 21:00:00
4534,2012-07-07 22:00:00
4535,2012-07-07 23:00:00
4536,2012-07-08 00:00:00
4537,2012-07-08 01:00:00
4538,2012-07-08 02:00:00
4539,2012-07-08 03:00:00
4540,2012-07-08 04:00:00
4541,2012-07-08 05:00:00
4542,2012-07-08 06:00:00
4543,2012-07-08 07:00:00
4544,2012-07-08 08:00:00
4545,2012-07-08 09:00:00
4546,2012-07-08 10:00:00
4547,2012-07-08 11:00:00
4548,2012-07-08 12:00:00
4549,2012-07-08 13:00:00
4550,2012-07-08 14:00:00
4551,2012-07-08 15:00:00
4552,2012-07-08 16:00:00
4553,2012-07-08 17:00:00
4554,2012-07-08 18:00:00
4555,2012-07-08 19:00:00
4556,2012-07-08 20:00:00
4557,2012-07-08 21:00:00
4558,2012-07-08 22:00:00
4559,2012-07-08 23:00:00
4560,2012-07-09 00:00:00
4561,2012-07-09 01:00:00
4562,2012-07-09 02:00:00
4563,2012-07-09 03:00:00
4564,2012-07-09 04:00:00
4565,2012-07-09 05:00:00
4566,2012-07-09 06:00:00
4567,2012-07-09 07:00:00
4568,2012-07-09 08:00:00
4569,2012-07-09 09:00:00
4570,2012-07-09 10:00:00
4571,2012-07-09 11:00:00
4572,2012-07-09 12:00:00
4573,2012-07-09 13:00:00
4574,2012-07-09 14:00:00
4575,2012-07-09 15:00:00
4576,2012-07-09 16:00:00
4577,2012-07-09 17:00:00
4578,2012-07-09 18:00:00
4579,2012-07-09 19:00:00
4580,2012-07-09 20:00:00
4581,2012-07-09 21:00:00
4582,2012-07-09 22:00:00
4583,2012-07-09 23:00:00
4584,2012-07-10 00:00:00
4585,2012-07-10 01:00:00
4586,2012-07-10 02:00:00
4587,2012-07-10 03:00:00
4588,2012-07-10 04:00:00
4589,2012-07-10 05:00:00
4590,2012-07-10 06:00:00
4591,2012-07-10 07:00:00
4592,2012-07-10 08:00:00
4593,2012-07-10 09:00:00
4594,2012-07-10 10:00:00
4595,2012-07-10 11:00:00
4596,2012-07-10 12:00:00
4597,2012-07-10 13:00:00
4598,2012-07-10 14:00:00
4599,2012-07-10 15:00:00
4600,2012-07-10 16:00:00
4601,2012-07-10 17:00:00
4602,2012-07-10 18:00:00
4603,2012-07-10 19:00:00
4604,2012-07-10 20:00:00
4605,2012-07-10 21:00:00
4606,2012-07-10 22:00:00
4607,2012-07-10 23:00:00
4608,2012-07-11 00:00:00
4609,2012-07-11 01:00:00
4610,2012-07-11 02:00:00
4611,2012-07-11 03:00:00
4612,2012-07-11 04:00:00
4613,2012-07-11 05:00:00
4614,2012-07-11 06:00:00
4615,2012-07-11 07:00:00
4616,2012-07-11 08:00:00
4617,2012-07-11 09:00:00
4618,2012-07-11 10:00:00
4619,2012-07-11 11:00:00
4620,2012-07-11 12:00:00
4621,2012-07-11 13:00:00
4622,2012-07-11 14:00:00
4623,2012-07-11 15:00:00
4624,2012-07-11 16:00:00
4625,2012-07-11 17:00:00
4626,2012-07-11 18:00:00
4627,2012-07-11 19:00:00
4628,2012-07-11 20:00:00
4629,2012-07-11 21:00:00
4630,2012-07-11 22:00:00
4631,2012-07-11 23:00:00
4632,2012-07-12 00:00:00
4633,2012-07-12 01:00:00
4634,2012-07-12 02:00:00
4635,2012-07-12 03:00:00
4636,2012-07-12 04:00:00
4637,2012-07-12 05:00:00
4638,2012-07-12 06:00:00
4639,2012-07-12 07:00:00
4640,2012-07-12 08:00:00
4641,2012-07-12 09:00:00
4642,2012-07-12 10:00:00
4643,2012-07-12 11:00:00
4644,2012-07-12 12:00:00
4645,2012-07-12 13:00:00
4646,2012-07-12 14:00:00
4647,2012-07-12 15:00:00
4648,2012-07-12 16:00:00
4649,2012-07-12 17:00:00
4650,2012-07-12 18:00:00
4651,2012-07-12 19:00:00
4652,2012-07-12 20:00:00
4653,2012-07-12 21:00:00
4654,2012-07-12 22:00:00
4655,2012-07-12 23:00:00
4656,2012-07-13 00:00:00
4657,2012-07-13 01:00:00
4658,2012-07-13 02:00:00
4659,2012-07-13 03:00:00
4660,2012-07-13 04:00:00
4661,2012-07-13 05:00:00
4662,2012-07-13 06:00:00
4663,2012-07-13 07:00:00
4664,2012-07-13 08:00:00
4665,2012-07-13 09:00:00
4666,2012-07-13 10:00:00
4667,2012-07-13 11:00:00
4668,2012-07-13 12:00:00
4669,2012-07-13 13:00:00
4670,2012-07-13 14:00:00
4671,2012-07-13 15:00:00
4672,2012-07-13 16:00:00
4673,2012-07-13 17:00:00
4674,2012-07-13 18:00:00
4675,2012-07-13 19:00:00
4676,2012-07-13 20:00:00
4677,2012-07-13 21:00:00
4678,2012-07-13 22:00:00
4679,2012-07-13 23:00:00
4680,2012-07-14 00:00:00
4681,2012-07-14 01:00:00
4682,2012-07-14 02:00:00
4683,2012-07-14 03:00:00
4684,2012-07-14 04:00:00
4685,2012-07-14 05:00:00
4686,2012-07-14 06:00:00
4687,2012-07-14 07:00:00
4688,2012-07-14 08:00:00
4689,2012-07-14 09:00:00
4690,2012-07-14 10:00:00
4691,2012-07-14 11:00:00
4692,2012-07-14 12:00:00
4693,2012-07-14 13:00:00
4694,2012-07-14 14:00:00
4695,2012-07-14 15:00:00
4696,2012-07-14 16:00:00
4697,2012-07-14 17:00:00
4698,2012-07-14 18:00:00
4699,2012-07-14 19:00:00
4700,2012-07-14 20:00:00
4701,2012-07-14 21:00:00
4702,2012-07-14 22:00:00
4703,2012-07-14 23:00:00
4704,2012-07-15 00:00:00
4705,2012-07-15 01:00:00
4706,2012-07-15 02:00:00
4707,2012-07-15 03:00:00
4708,2012-07-15 04:00:00
4709,2012-07-15 05:00:00
4710,2012-07-15 06:00:00
4711,2012-07-15 07:00:00
4712,2012-07-15 08:00:00
4713,2012-07-15 09:00:00
4714,2012-07-15 10:00:00
4715,2012-07-15 11:00:00
4716,2012-07-15 12:00:00
4717,2012-07-15 13:00:00
4718,2012-07-15 14:00:00
4719,2012-07-15 15:00:00
4720,2012-07-15 16:00:00
4721,2012-07-15 17:00:00
4722,2012-07-15 18:00:00
4723,2012-07-15 19:00:00
4724,2012-07-15 20:00:00
4725,2012-07-15 21:00:00
4726,2012-07-15 22:00:00
4727,2012-07-15 23:00:00
4728,2012-07-16 00:00:00
4729,2012-07-16 01:00:00
4730,2012-07-16 02:00:00
4731,2012-07-16 03:00:00
4732,2012-07-16 04:00:00
4733,2012-07-16 05:00:00
4734,2012-07-16 06:00:00
4735,2012-07-16 07:00:00
4736,2012-07-16 08:00:00
4737,2012-07-16 09:00:00
4738,2012-07-16 10:00:00
4739,2012-07-16 11:00:00
4740,2012-07-16 12:00:00
4741,2012-07-16 13:00:00
4742,2012-07-16 14:00:00
4743,2012-07-16 15:00:00
4744,2012-07-16 16:00:00
4745,2012-07-16 17:00:00
4746,2012-07-16 18:00:00
4747,2012-07-16 19:00:00
4748,2012-07-16 20:00:00
4749,2012-07-16 21:00:00
4750,2012-07-16 22:00:00
4751,2012-07-16 23:00:00
4752,2012-07-17 00:00:00
4753,2012-07-17 01:00:00
4754,2012-07-17 02:00:00
4755,2012-07-17 03:00:00
4756,2012-07-17 04:00:00
4757,2012-07-17 05:00:00
4758,2012-07-17 06:00:00
4759,2012-07-17 07:00:00
4760,2012-07-17 08:00:00
4761,2012-07-17 09:00:00
4762,2012-07-17 10:00:00
4763,2012-07-17 11:00:00
4764,2012-07-17 12:00:00
4765,2012-07-17 13:00:00
4766,2012-07-17 14:00:00
4767,2012-07-17 15:00:00
4768,2012-07-17 16:00:00
4769,2012-07-17 17:00:00
4770,2012-07-17 18:00:00
4771,2012-07-17 19:00:00
4772,2012-07-17 20:00:00
4773,2012-07-17 21:00:00
4774,2012-07-17 22:00:00
4775,2012-07-17 23:00:00
4776,2012-07-18 00:00:00
4777,2012-07-18 01:00:00
4778,2012-07-18 02:00:00
4779,2012-07-18 03:00:00
4780,2012-07-18 04:00:00
4781,2012-07-18 05:00:00
4782,2012-07-18 06:00:00
4783,2012-07-18 07:00:00
4784,2012-07-18 08:00:00
4785,2012-07-18 09:00:00
4786,2012-07-18 10:00:00
4787,2012-07-18 11:00:00
4788,2012-07-18 12:00:00
4789,2012-07-18 13:00:00
4790,2012-07-18 14:00:00
4791,2012-07-18 15:00:00
4792,2012-07-18 16:00:00
4793,2012-07-18 17:00:00
4794,2012-07-18 18:00:00
4795,2012-07-18 19:00:00
4796,2012-07-18 20:00:00
4797,2012-07-18 21:00:00
4798,2012-07-18 22:00:00
4799,2012-07-18 23:00:00
4800,2012-07-19 00:00:00
4801,2012-07-19 01:00:00
4802,2012-07-19 02:00:00
4803,2012-07-19 03:00:00
4804,2012-07-19 04:00:00
4805,2012-07-19 05:00:00
4806,2012-07-19 06:00:00
4807,2012-07-19 07:00:00
4808,2012-07-19 08:00:00
4809,2012-07-19 09:00:00
4810,2012-07-19 10:00:00
4811,2012-07-19 11:00:00
4812,2012-07-19 12:00:00
4813,2012-07-19 13:00:00
4814,2012-07-19 14:00:00
4815,2012-07-19 15:00:00
4816,2012-07-19 16:00:00
4817,2012-07-19 17:00:00
4818,2012-07-19 18:00:00
4819,2012-07-19 19:00:00
4820,2012-07-19 20:00:00
4821,2012-07-19 21:00:00
4822,2012-07-19 22:00:00
4823,2012-07-19 23:00:00
4824,2012-07-20 00:00:00
4825,2012-07-20 01:00:00
4826,2012-07-20 02:00:00
4827,2012-07-20 03:00:00
4828,2012-07-20 04:00:00
4829,2012-07-20 05:00:00
4830,2012-07-20 06:00:00
4831,2012-07-20 07:00:00
4832,2012-07-20 08:00:00
4833,2012-07-20 09:00:00
4834,2012-07-20 10:00:00
4835,2012-07-20 11:00:00
4836,2012-07-20 12:00:00
4837,2012-07-20 13:00:00
4838,2012-07-20 14:00:00
4839,2012-07-20 15:00:00
4840,2012-07-20 16:00:00
4841,2012-07-20 17:00:00
4842,2012-07-20 18:00:00
4843,2012-07-20 19:00:00
4844,2012-07-20 20:00:00
4845,2012-07-20 21:00:00
4846,2012-07-20 22:00:00
4847,2012-07-20 23:00:00
4848,2012-07-21 00:00:00
4849,2012-07-21 01:00:00
4850,2012-07-21 02:00:00
4851,2012-07-21 03:00:00
4852,2012-07-21 04:00:00
4853,2012-07-21 05:00:00
4854,2012-07-21 06:00:00
4855,2012-07-21 07:00:00
4856,2012-07-21 08:00:00
4857,2012-07-21 09:00:00
4858,2012-07-21 10:00:00
4859,2012-07-21 11:00:00
4860,2012-07-21 12:00:00
4861,2012-07-21 13:00:00
4862,2012-07-21 14:00:00
4863,2012-07-21 15:00:00
4864,2012-07-21 16:00:00
4865,2012-07-21 17:00:00
4866,2012-07-21 18:00:00
4867,2012-07-21 19:00:00
4868,2012-07-21 20:00:00
4869,2012-07-21 21:00:00
4870,2012-07-21 22:00:00
4871,2012-07-21 23:00:00
4872,2012-07-22 00:00:00
4873,2012-07-22 01:00:00
4874,2012-07-22 02:00:00
4875,2012-07-22 03:00:00
4876,2012-07-22 04:00:00
4877,2012-07-22 05:00:00
4878,2012-07-22 06:00:00
4879,2012-07-22 07:00:00
4880,2012-07-22 08:00:00
4881,2012-07-22 09:00:00
4882,2012-07-22 10:00:00
4883,2012-07-22 11:00:00
4884,2012-07-22 12:00:00
4885,2012-07-22 13:00:00
4886,2012-07-22 14:00:00
4887,2012-07-22 15:00:00
4888,2012-07-22 16:00:00
4889,2012-07-22 17:00:00
4890,2012-07-22 18:00:00
4891,2012-07-22 19:00:00
4892,2012-07-22 20:00:00
4893,2012-07-22 21:00:00
4894,2012-07-22 22:00:00
4895,2012-07-22 23:00:00
4896,2012-07-23 00:00:00
4897,2012-07-23 01:00:00
4898,2012-07-23 02:00:00
4899,2012-07-23 03:00:00
4900,2012-07-23 04:00:00
4901,2012-07-23 05:00:00
4902,2012-07-23 06:00:00
4903,2012-07-23 07:00:00
4904,2012-07-23 08:00:00
4905,2012-07-23 09:00:00
4906,2012-07-23 10:00:00
4907,2012-07-23 11:00:00
4908,2012-07-23 12:00:00
4909,2012-07-23 13:00:00
4910,2012-07-23 14:00:00
4911,2012-07-23 15:00:00
4912,2012-07-23 16:00:00
4913,2012-07-23 17:00:00
4914,2012-07-23 18:00:00
4915,2012-07-23 19:00:00
4916,2012-07-23 20:00:00
4917,2012-07-23 21:00:00
4918,2012-07-23 22:00:00
4919,2012-07-23 23:00:00
4920,2012-07-24 00:00:00
4921,2012-07-24 01:00:00
4922,2012-07-24 02:00:00
4923,2012-07-24 03:00:00
4924,2012-07-24 04:00:00
4925,2012-07-24 05:00:00
4926,2012-07-24 06:00:00
4927,2012-07-24 07:00:00
4928,2012-07-24 08:00:00
4929,2012-07-24 09:00:00
4930,2012-07-24 10:00:00
4931,2012-07-24 11:00:00
4932,2012-07-24 12:00:00
4933,2012-07-24 13:00:00
4934,2012-07-24 14:00:00
4935,2012-07-24 15:00:00
4936,2012-07-24 16:00:00
4937,2012-07-24 17:00:00
4938,2012-07-24 18:00:00
4939,2012-07-24 19:00:00
4940,2012-07-24 20:00:00
4941,2012-07-24 21:00:00
4942,2012-07-24 22:00:00
4943,2012-07-24 23:00:00
4944,2012-07-25 00:00:00
4945,2012-07-25 01:00:00
4946,2012-07-25 02:00:00
4947,2012-07-25 03:00:00
4948,2012-07-25 04:00:00
4949,2012-07-25 05:00:00
4950,2012-07-25 06:00:00
4951,2012-07-25 07:00:00
4952,2012-07-25 08:00:00
4953,2012-07-25 09:00:00
4954,2012-07-25 10:00:00
4955,2012-07-25 11:00:00
4956,2012-07-25 12:00:00
4957,2012-07-25 13:00:00
4958,2012-07-25 14:00:00
4959,2012-07-25 15:00:00
4960,2012-07-25 16:00:00
4961,2012-07-25 17:00:00
4962,2012-07-25 18:00:00
4963,2012-07-25 19:00:00
4964,2012-07-25 20:00:00
4965,2012-07-25 21:00:00
4966,2012-07-25 22:00:00
4967,2012-07-25 23:00:00
4968,2012-07-26 00:00:00
4969,2012-07-26 01:00:00
4970,2012-07-26 02:00:00
4971,2012-07-26 03:00:00
4972,2012-07-26 04:00:00
4973,2012-07-26 05:00:00
4974,2012-07-26 06:00:00
4975,2012-07-26 07:00:00
4976,2012-07-26 08:00:00
4977,2012-07-26 09:00:00
4978,2012-07-26 10:00:00
4979,2012-07-26 11:00:00
4980,2012-07-26 12:00:00
4981,2012-07-26 13:00:00
4982,2012-07-26 14:00:00
4983,2012-07-26 15:00:00
4984,2012-07-26 16:00:00
4985,2012-07-26 17:00:00
4986,2012-07-26 18:00:00
4987,2012-07-26 19:00:00
4988,2012-07-26 20:00:00
4989,2012-07-26 21:00:00
4990,2012-07-26 22:00:00
4991,2012-07-26 23:00:00
4992,2012-07-27 00:00:00
4993,2012-07-27 01:00:00
4994,2012-07-27 02:00:00
4995,2012-07-27 03:00:00
4996,2012-07-27 04:00:00
4997,2012-07-27 05:00:00
4998,2012-07-27 06:00:00
4999,2012-07-27 07:00:00
5000,2012-07-27 08:00:00
5001,2012-07-27 09:00:00
5002,2012-07-27 10:00:00
5003,2012-07-27 11:00:00
5004,2012-07-27 12:00:00
5005,2012-07-27 13:00:00
5006,2012-07-27 14:00:00
5007,2012-07-27 15:00:00
5008,2012-07-27 16:00:00
5009,2012-07-27 17:00:00
5010,2012-07-27 18:00:00
5011,2012-07-27 19:00:00
5012,2012-07-27 20:00:00
5013,2012-07-27 21:00:00
5014,2012-07-27 22:00:00
5015,2012-07-27 23:00:00
5016,2012-07-28 00:00:00
5017,2012-07-28 01:00:00
5018,2012-07-28 02:00:00
5019,2012-07-28 03:00:00
5020,2012-07-28 04:00:00
5021,2012-07-28 05:00:00
5022,2012-07-28 06:00:00
5023,2012-07-28 07:00:00
5024,2012-07-28 08:00:00
5025,2012-07-28 09:00:00
5026,2012-07-28 10:00:00
5027,2012-07-28 11:00:00
5028,2012-07-28 12:00:00
5029,2012-07-28 13:00:00
5030,2012-07-28 14:00:00
5031,2012-07-28 15:00:00
5032,2012-07-28 16:00:00
5033,2012-07-28 17:00:00
5034,2012-07-28 18:00:00
5035,2012-07-28 19:00:00
5036,2012-07-28 20:00:00
5037,2012-07-28 21:00:00
5038,2012-07-28 22:00:00
5039,2012-07-28 23:00:00
5040,2012-07-29 00:00:00
5041,2012-07-29 01:00:00
5042,2012-07-29 02:00:00
5043,2012-07-29 03:00:00
5044,2012-07-29 04:00:00
5045,2012-07-29 05:00:00
5046,2012-07-29 06:00:00
5047,2012-07-29 07:00:00
5048,2012-07-29 08:00:00
5049,2012-07-29 09:00:00
5050,2012-07-29 10:00:00
5051,2012-07-29 11:00:00
5052,2012-07-29 12:00:00
5053,2012-07-29 13:00:00
5054,2012-07-29 14:00:00
5055,2012-07-29 15:00:00
5056,2012-07-29 16:00:00
5057,2012-07-29 17:00:00
5058,2012-07-29 18:00:00
5059,2012-07-29 19:00:00
5060,2012-07-29 20:00:00
5061,2012-07-29 21:00:00
5062,2012-07-29 22:00:00
5063,2012-07-29 23:00:00
5064,2012-07-30 00:00:00
5065,2012-07-30 01:00:00
5066,2012-07-30 02:00:00
5067,2012-07-30 03:00:00
5068,2012-07-30 04:00:00
5069,2012-07-30 05:00:00
5070,2012-07-30 06:00:00
5071,2012-07-30 07:00:00
5072,2012-07-30 08:00:00
5073,2012-07-30 09:00:00
5074,2012-07-30 10:00:00
5075,2012-07-30 11:00:00
5076,2012-07-30 12:00:00
5077,2012-07-30 13:00:00
5078,2012-07-30 14:00:00
5079,2012-07-30 15:00:00
5080,2012-07-30 16:00:00
5081,2012-07-30 17:00:00
5082,2012-07-30 18:00:00
5083,2012-07-30 19:00:00
5084,2012-07-30 20:00:00
5085,2012-07-30 21:00:00
5086,2012-07-30 22:00:00
5087,2012-07-30 23:00:00
5088,2012-07-31 00:00:00
5089,2012-07-31 01:00:00
5090,2012-07-31 02:00:00
5091,2012-07-31 03:00:00
5092,2012-07-31 04:00:00
5093,2012-07-31 05:00:00
5094,2012-07-31 06:00:00
5095,2012-07-31 07:00:00
5096,2012-07-31 08:00:00
5097,2012-07-31 09:00:00
5098,2012-07-31 10:00:00
5099,2012-07-31 11:00:00
5100,2012-07-31 12:00:00
5101,2012-07-31 13:00:00
5102,2012-07-31 14:00:00
5103,2012-07-31 15:00:00
5104,2012-07-31 16:00:00
5105,2012-07-31 17:00:00
5106,2012-07-31 18:00:00
5107,2012-07-31 19:00:00
5108,2012-07-31 20:00:00
5109,2012-07-31 21:00:00
5110,2012-07-31 22:00:00
5111,2012-07-31 23:00:00
5112,2012-08-01 00:00:00
5113,2012-08-01 01:00:00
5114,2012-08-01 02:00:00
5115,2012-08-01 03:00:00
5116,2012-08-01 04:00:00
5117,2012-08-01 05:00:00
5118,2012-08-01 06:00:00
5119,2012-08-01 07:00:00
5120,2012-08-01 08:00:00
5121,2012-08-01 09:00:00
5122,2012-08-01 10:00:00
5123,2012-08-01 11:00:00
5124,2012-08-01 12:00:00
5125,2012-08-01 13:00:00
5126,2012-08-01 14:00:00
5127,2012-08-01 15:00:00
5128,2012-08-01 16:00:00
5129,2012-08-01 17:00:00
5130,2012-08-01 18:00:00
5131,2012-08-01 19:00:00
5132,2012-08-01 20:00:00
5133,2012-08-01 21:00:00
5134,2012-08-01 22:00:00
5135,2012-08-01 23:00:00
5136,2012-08-02 00:00:00
5137,2012-08-02 01:00:00
5138,2012-08-02 02:00:00
5139,2012-08-02 03:00:00
5140,2012-08-02 04:00:00
5141,2012-08-02 05:00:00
5142,2012-08-02 06:00:00
5143,2012-08-02 07:00:00
5144,2012-08-02 08:00:00
5145,2012-08-02 09:00:00
5146,2012-08-02 10:00:00
5147,2012-08-02 11:00:00
5148,2012-08-02 12:00:00
5149,2012-08-02 13:00:00
5150,2012-08-02 14:00:00
5151,2012-08-02 15:00:00
5152,2012-08-02 16:00:00
5153,2012-08-02 17:00:00
5154,2012-08-02 18:00:00
5155,2012-08-02 19:00:00
5156,2012-08-02 20:00:00
5157,2012-08-02 21:00:00
5158,2012-08-02 22:00:00
5159,2012-08-02 23:00:00
5160,2012-08-03 00:00:00
5161,2012-08-03 01:00:00
5162,2012-08-03 02:00:00
5163,2012-08-03 03:00:00
5164,2012-08-03 04:00:00
5165,2012-08-03 05:00:00
5166,2012-08-03 06:00:00
5167,2012-08-03 07:00:00
5168,2012-08-03 08:00:00
5169,2012-08-03 09:00:00
5170,2012-08-03 10:00:00
5171,2012-08-03 11:00:00
5172,2012-08-03 12:00:00
5173,2012-08-03 13:00:00
5174,2012-08-03 14:00:00
5175,2012-08-03 15:00:00
5176,2012-08-03 16:00:00
5177,2012-08-03 17:00:00
5178,2012-08-03 18:00:00
5179,2012-08-03 19:00:00
5180,2012-08-03 20:00:00
5181,2012-08-03 21:00:00
5182,2012-08-03 22:00:00
5183,2012-08-03 23:00:00
5184,2012-08-04 00:00:00
5185,2012-08-04 01:00:00
5186,2012-08-04 02:00:00
5187,2012-08-04 03:00:00
5188,2012-08-04 04:00:00
5189,2012-08-04 05:00:00
5190,2012-08-04 06:00:00
5191,2012-08-04 07:00:00
5192,2012-08-04 08:00:00
5193,2012-08-04 09:00:00
5194,2012-08-04 10:00:00
5195,2012-08-04 11:00:00
5196,2012-08-04 12:00:00
5197,2012-08-04 13:00:00
5198,2012-08-04 14:00:00
5199,2012-08-04 15:00:00
5200,2012-08-04 16:00:00
5201,2012-08-04 17:00:00
5202,2012-08-04 18:00:00
5203,2012-08-04 19:00:00
5204,2012-08-04 20:00:00
5205,2012-08-04 21:00:00
5206,2012-08-04 22:00:00
5207,2012-08-04 23:00:00
5208,2012-08-05 00:00:00
5209,2012-08-05 01:00:00
5210,2012-08-05 02:00:00
5211,2012-08-05 03:00:00
5212,2012-08-05 04:00:00
5213,2012-08-05 05:00:00
5214,2012-08-05 06:00:00
5215,2012-08-05 07:00:00
5216,2012-08-05 08:00:00
5217,2012-08-05 09:00:00
5218,2012-08-05 10:00:00
5219,2012-08-05 11:00:00
5220,2012-08-05 12:00:00
5221,2012-08-05 13:00:00
5222,2012-08-05 14:00:00
5223,2012-08-05 15:00:00
5224,2012-08-05 16:00:00
5225,2012-08-05 17:00:00
5226,2012-08-05 18:00:00
5227,2012-08-05 19:00:00
5228,2012-08-05 20:00:00
5229,2012-08-05 21:00:00
